Transaction ID,Date,Description,Amount,Category
YKICMDMH,04-02-2025,Gas station refill,28.55,Transport
MQDTQ9CZ,03-02-2025,Train ticket,143.5,Transport
FU6MGV6P,22-02-2025,Uber ride,60.35,Transport
Z2AMU6NG,17-01-2025,Electric bill payment,2200.78,Insurance
B8VO3SW5,05-03-2025,Electric bill payment,119.09,Insurance
7NGTCIB0,12-02-2025,Uber ride,172.62,Transport
XR39LPHW,16-02-2025,Uber ride,86.69,Transport
BIBNVSTV,13-02-2025,Mall shopping,191.6,Shopping
C0H3OHTW,20-02-2025,Amazon purchase,237.69,Shopping
3P7JQH52,01-02-2025,Spotify subscription,273.56,Entertainment
L3OZ20ED,02-02-2025,Grocery shopping,217.16,Groceries
JHO04C5C,19-01-2025,Amazon purchase,207.43,Shopping
RD6GCR06,15-01-2025,Mall shopping,150.26,Shopping
V8784AXL,15-01-2025,Starbucks coffee,224.64,Dining
Y66BDZJC,10-02-2025,Starbucks coffee,286.03,Dining
PNTS2Z6E,25-01-2025,Restaurant dinner,16.8,Dining
B0UOVHOM,14-02-2025,Amazon purchase,90.17,Shopping
T5HOV2A9,22-02-2025,Gym membership,178.44,Health or Fitness
W9LB0TGD,25-02-2025,Restaurant dinner,293.89,Dining
UKLVHU5R,31-01-2025,Gas station refill,253.37,Transport
A8JC9A9L,09-03-2025,Starbucks coffee,245.95,Dining
MHXJHMFC,10-03-2025,Restaurant dinner,198.01,Dining
48BY2TT9,07-02-2025,Gas station refill,103.57,Transport
R7TL8SJD,20-02-2025,Uber ride,178.31,Transport
IZD1WSOJ,13-01-2025,Train ticket,13.8,Transport
6H91QJY9,08-03-2025,Mall shopping,203.4,Shopping
6MN4CW5Y,07-02-2025,Grocery shopping,176.73,Groceries
QCA64CRV,18-01-2025,Restaurant dinner,32.56,Dining
TNBKDT7H,15-02-2025,Starbucks coffee,168.98,Dining
E8P4UP1H,13-01-2025,Fast food order,51.86,Dining
UQDJM1J1,16-02-2025,Gym membership,107.35,Health or Fitness
K1AFNW1R,31-01-2025,Electric bill payment,274.59,Insurance
7LTYX395,05-02-2025,Movie tickets,26.55,Entertainment
WIY77UIJ,11-02-2025,Amazon purchase,232.04,Shopping
JI35W0RX,15-01-2025,Amazon purchase,43.88,Shopping
4TG5HSO2,24-02-2025,Gas station refill,282.05,Transport
HOCTE13D,27-01-2025,Train ticket,170.3,Transport
NX2N21NH,02-02-2025,Grocery shopping,138.85,Groceries
1I8UP5CH,24-01-2025,Movie tickets,35.53,Entertainment
DHRPG3NX,30-01-2025,Electric bill payment,188.37,Insurance
H8EYSVK7,15-01-2025,Gym membership,33.38,Health or Fitness
asdfghjk,2025-03-15,phone bill,12345.0,Shopping
